lp;Channel 1;Channel 2
7031;18;19,9
7032;25,3;27
7033;29,7;19,7
7034;34;13,54
7035;23,6;17,3
7036;32;26,6
7037;24,5;24,2
7038;14,2;14,9
7039;13,8;12,5
7040;14,2;10,17
7041;15,96;9,7
7042;16,1;10,24
7043;14,16;11,2
7044;15,85;8,5
7045;15,88;14,3
7046;14,1;11,5
7047;12,8;10
7048;12,4;13,4
7049;11,6;10,7
7050;13,3;10,4
7051;13,7;12,23
7052;10,8;11,9
7053;10,73;12
7054;12,5;9,51
7055;10,7;10,5
7056;7,46;8,05
7057;6,24;7,16
7058;7,6;10,2
7059;5,8;7,2
7060;4,4;6,93
7061;4,68;6,1
7062;6;7,83
7063;17,14;8,17
7064;21,3;10,7
7065;22;64,2
7066;12,2;43
7067;15,9;43,9
7068;10,6;27
7069;7,3;20
7070;12,6;68
7071;17,6;48
7072;8,4;21,7
7073;6,61;22,1
7074;11,72;53
7075;4,5;21,2
7076;8,52;18,1
7077;6,3;19,6
7078;12,1;40
7079;7,9;38
7080;16,1;50,2
7081;8,4;47
7082;16;53
7083;8,5;43,6
7084;7,4;50,6
7085;12,8;43
7086;16,6;47
7087;8;52
7088;6,1;18,67
7089;3,82;12,6
7090;6;10,4
7091;3,91;13,6
7092;4,09;22,6
7093;4,96;55
7094;5,1;30
7095;3,82;39,9
7096;7,6;31,5
7097;5,1;39,4
7098;4,3;37,5
7099;5,08;18,69
7100;6,2;28
7101;4,87;31
7102;7,2;62,4
7103;7,6;23
7104;3,7;26,7
7105;3,85;34,8
7106;6,9;37,2
7107;3,9;29
7108;3,7;34
7109;2,89;18,5
7110;2,71;14,2
7111;5,72;13,6
7112;6,97;22,9
7113;5,5;23,5
7114;2,88;15,8
7115;3,28;21,3
7116;4,05;20,5
7117;7,04;31
7118;6,69;34,7
7119;12,5;64
7120;6,4;39,1
7121;4,29;44
7122;5,59;24
7123;13,4;25
7124;4;18,6
7125;4,4;31
7126;4,2;22,7
7127;3,6;18
7128;2,4;15,5
7129;2,39;8,6
7130;5,61;6,43
7131;4,6;19,7
7132;2,92;10,6
7133;4,3;23,2
7134;4,9;11,5
7135;2,8;9,1
7136;2,8;9,6
7137;2,1;9,6
7138;2,82;6,52
7139;2,54;12,52
7140;2,37;16,2
7141;3,06;18
7142;6,4;12,4
7143;5;11,5
7144;3,25;13,6
7145;2,62;10,4
7146;2,97;8,3
7147;3,3;6,9
7148;2,92;12,68
7149;2,7;12
7150;2,37;6,6
7151;2,31;6,66
7152;2,94;6,82
7153;5,06;6,43
7154;3,9;6,69
7155;3,32;6,44
7156;4;6,17
7157;3,62;6
7158;2,72;6,8
7159;2,9;6,41
7160;2,24;5,91
7161;2,52;6,18
7162;2,63;6,52
7163;2,01;5,94
7164;2,29;6,35
7165;2,36;7,05
7166;2,43;7,21
7167;5,11;7,5
7168;4,09;6,9
7169;3,6;6,59
7170;3,43;6,64
7171;2,92;6,8
7172;3,19;7,4
7173;2,55;7,4
7174;2,8;6,58
7175;3,13;6,99
7176;4,66;8,9
7177;4,5;8,3
7178;4,16;7,25
7179;4,6;7,8
7180;3,8;8
7181;3,88;7,5
7182;4,03;7,5
7183;3,9;7,13
7184;5,08;7,51
7185;4,8;6,7
7186;3,35;7,03
7187;3,6;6,68
7188;3,81;7,4
7189;3,63;7,48
7190;3,66;7,86
7191;6,9;8,4
7192;7,12;8,3
7193;6,58;7,2
7194;7;6,2
7195;5,9;7,56
7196;4,5;6,87
7197;4,3;7,64
7198;4,24;7
7199;4,3;7,17
7200;5,03;8,02
7201;4,12;6,11
7202;4,7;7,05
7203;3,5;7,37
7204;4,13;6,39
7205;4,52;7,49
7206;5,2;6,51
7207;4;6,55
7208;3,18;6,8
7209;3,13;7,1
7210;2,46;7,1
7211;2,53;6,04
7212;2,08;7,34
7213;2,6;7
7214;2,51;6,34
7215;2,1;6,38
7216;2,31;6,6
7217;2,29;6,41
7218;2,27;5,9
7219;2,31;6,77
7220;2,13;6,77
7221;2,08;6,44
7222;2,51;6,41
7223;2,27;6,8
7224;2,37;6,58
7225;2,39;21,9
7226;2,17;26,6
7227;2,7;24,9
7228;2,39;18
7229;2,63;9,6
7230;2,43;9,2
7231;3,02;24,5
7232;3,1;23
7233;2,68;13,5
7234;2,43;10,4
7235;2,59;9,3
7236;3,98;7,2
7237;2,9;7,6
7238;2,62;6,95
7239;3,73;6,52
7240;2,8;7,31
7241;2,41;7,24
7242;3,06;6,34
7243;2,66;6,82
7244;3,5;6,49
7245;3,7;6,4
7246;3,8;6,78
7247;2,5;6,74
7248;2,7;6,32
7249;2,39;6,54
7250;2,21;6,81
7251;2,31;6,92
7252;2,43;15,1
7253;2,31;18,01
7254;2,46;15
7255;2,06;16,1
7256;2,49;22
7257;2,44;9,6
7258;2,38;21,2
7259;2,79;16,8
7260;2,68;22,8
7261;2,99;26,9
7262;2,6;12
7263;2,53;14,2
7264;2,3;12,4
7265;2,46;12,1
7266;2,39;16,51
7267;2,68;13,17
7268;2,91;29
7269;2,6;16
7270;2,36;15,3
7271;2,42;9,68
7272;2,02;22,2
7273;2,99;20,7
7274;2,89;20
7275;2,82;34
7276;2,36;16
7277;2,67;24,6
7278;4,33;15,69
7279;3,1;24
7280;4,61;25
7281;4;20,1
7282;4,3;21,9
7283;3,6;26,8
7284;3,89;24,4
7285;3,31;31
7286;3,57;49
7287;5,3;47
7288;4,4;26,1
7289;2,85;36,3
7290;11,19;23
7291;20,6;12
7292;8;11,7
7293;6,4;29,9
7294;4,76;42,6
7295;5,2;34
7296;2,92;16
7297;3;7,6
7298;3,3;6,41
7299;4,12;7,8
7300;4,6;8,6
7301;9,8;7,1
7302;6,8;7,5
7303;3,4;7,34
7304;2,3;6,5
7305;2,3;6,19
7306;1,95;5,9
7307;2,24;5,59
7308;2,1;5,89
7309;2,11;5,85
7310;2,2;5,31
7311;15,6;7,41
7312;18;7,1
7313;7,4;4,84
7314;6,56;6,83
7315;17,7;9,2
7316;18,1;10,5
7317;16,8;7,5
7318;9;6,8
7319;12,6;6,31
7320;15,1;9,05
7321;21,4;12,2
7322;29;13,61
7323;13,6;15,4
7324;15,2;12,5
7325;13,5;14,1
7326;21,6;11,59
